mc_id,publish_date,month,phase,theme,matched
6cf1d8cf778c721a2e795b12896eae2edcda27507af490f2fc91d2ed82ce74c8,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
31c24c550360f851a313bd606f3ab936815899bd077c38849cfbc797291770e4,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
52749dfab9cb0d6fff1e8653ea3539800887a448d2dcfdd0b0ce9baa2164394b,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
97fded55c281e38c6b3e629e9b69a95ab5eef99dbaa6f26f7636c0d76a126037,2025-01-23,2025-01,active_fire,Debris / Cleanup,True
f794db837ce4404706a0cde754d1585631ca65f51e6051cba7cfed35ffa75992,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
e2192a29f8a50b15f5a471dc3755fd7cbc368d76373074df046f0949a433d43d,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
4f4f6f7b789a939e3e8435a1aa9e3a71e9a1fecb14e379beb83e57b3b71cc765,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
c4f0cbc852f49881920e6e3c26f8cd55dcba3eea34074912c5d99271ea827d70,2025-01-23,2025-01,active_fire,Debris / Cleanup,True
88092c775cf616addfaee73637ab1b7acd8251335b96f9fe3fe24b5f8436f9a9,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
a9059694d2d5489b0c8c2acffb024c00457a02b2a6d8b2534f7ae1787dcfb7f1,2025-01-23,2025-01,active_fire,Debris / Cleanup,True
65716079669aa7c31283fec8bb9407d2a67937f00df4fe283853bbff9a254f5d,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
c7a2af82811e28f17d9a77cad0c28afb56f830b0849526a8c4b4b474bda7e668,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
baca94d6ef5fa26e12a3e102fcb73a98e63a7da14b4d2df76e577baa497e1bef,2025-01-23,2025-01,active_fire,Debris / Cleanup,True
3bcbe65f3278214ae8d650a371e5f3e7f6d0b0a20363069a9cbb8b3448d8d140,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
3982e6adb1552298f0ddf55d5fb9f2c24fda5a0ecc55256e7d85809f74b759e2,2025-01-23,2025-01,active_fire,Debris / Cleanup,True
457228c45d215767cd65e6236475dab917a60a8f910c2d1d24f6118877ae98b3,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
38245e9846f843ea1dd0d4c2db2450fba6f207771680ab343cc115355474b29e,2025-01-23,2025-01,active_fire,Debris / Cleanup,True
e62a3e2f004f2d56465d226798c1d5c51f2ed0dd48c11d87260b6afb7342f184,2025-01-23,2025-01,active_fire,Debris / Cleanup,True
aacfb4e2f285135f0915fb88c6c90a1dabf676f6caa2c1f0e7475fa23a055873,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
058eb31b650aca5feb01ef669c4150233e07ab4d7db6d9407b063788948487c6,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
0c13d25d04f36c6817cd155ceb8150d48e4d082e9512f49d4ed6bb05124907f4,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
a8764cc4d6d97ae01730fba5af40bb06d53743d139d3465490c4da4bb4ab329a,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
67fcf71e10d4a5e71f6bc349e54811e43dae4ba9912e5c7b43543663178c1d36,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
2e97839c74469ade3c8f7cef805217f9d3809739d85d7bcc250afd022c509c78,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
d05b8ee2bd13087ff5c0e18b9e2de486d15afe9f1c98a03ced1e51fcf370532a,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
51a8ae8b3d95982930f9984f59043cb373b6c7021fd53f203e4220d5887b33fe,2025-01-23,2025-01,active_fire,Debris / Cleanup,True
0bb3c42f453768f26e279e2698edc836ec0d9ff104caf8d5c165b2b97ce5ae54,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
3afe0969eff1a5a8dc5ced3d942e843f614842b25cd36b63ae56cb4e02d3d0cf,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
0d560e1bd378144b388d007b2ca22dd34caa7d4478003d11d7fbceae0b4d08e7,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
b22a62fec657309abeae9ba20aa2ac4c42b385dc2febc4966d6a1852702e68e3,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
88b731ddbf21365665703c4353032ad449c9b2e2a3034969fb2750cf36683dad,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
0fd4b9dcbd208644c19702389c382697726c7507fff77309f458324a0e9b407f,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
547ecff01d5620cd4ba3ebf28c13bc2c8cf7cb0b491804f1b5cac7e1f683e6d9,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
1abc721b2711f5c4ef57b1794ba190a58f6f3032ead7972fcf7f96df5ae7ddac,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
b651a43444e95a78caf2b877faa3d1f8bd61b7221b37f813179cd8d004eed476,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
4332d6136665db6c19e490195d27b8563cce0b2966e6f3052f054c3ad924c731,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
b1026dc479989224e1d770b85e68c343ab623b6d617be45977a405e422363eb6,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
b5143a54faee166046e94b3ab5e649d35c7a48bab76fa12dbd08250f6c97426e,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
5668d3502af00e85c56339b468c05c38d5dec6d4e465c8e3db57062d401969d3,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
2c338ce65fb83737134e8f1315fbe64d9aa84207951dd2ddc9b0f6ebe3083aa4,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
0e54d8314474d159f99d4731ac7bd1574c3bf25b953f68e106926e61720190a2,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
994979bddcecee6b40c89bd8649fe9401c5f94a39bb6715b653c0655f4658b11,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
c59be439c2308e1e2fe0465e477486db2e3ecfecb344755fd4559335119e71f9,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
3f8a800c38dbc121df1365ab0d9a3e9ba849a865ca6776a049cee0382e2b832a,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
15cf08890efa40c385ca48a7f20cd1c79d959bb9a15792d756fc45285e8a5d31,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
a1eacb42732ca311013972694e56d438574c9cfea986f6f8f448f0cb0098a202,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
52c033763f04c833d6ea49ca780b456e414c2de38975cf817b989c5ca741e6ab,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
6e9e6110809aac97f587abebbf451178f6529a4417b7a08d2a8e714f7c40de5e,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
40466e9b94f894d53285e92837bc8e2cd00099e4d1376c88ef7312493fc9cd69,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
b1f5975e301666f76bb39b1e923b49f7604fd05c7a9d8b7aaba2ca5e8b3dde69,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
9055af30d3c6b85a4d0681c27af2423a1929729c2a831a1a619af264544a90a2,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
b7d208c27e4b98cce502fbce73a58ed04aa8306ef5588101e3ab6eb4360247f6,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
12e12c6a33266d7cdf9924f20a18ba5866bb9130ecd96523c492f88fb299a5fa,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
b9c5d95063ef78fb57238ba7a20b05f178605a6e7a00053cec12f02839d1d157,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
7580d94920b5dc0a3023bd32c8ca7cc0731e7402a7b20356703ad53fd1911651,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
64564ba346cdc43fd76825ba3247f4ba589a541d34f0268908a89962c784c5a7,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
05eb5ec9e46a00f74a08cb5d3570fa305dc1671c2fce2bb2028d1439aa01651d,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
3beb08bcb35db187c661efabde8dd06e6d757c31e951beb78234fe1a9940f0b8,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
96bdc3b57b62c8f99fd6a84c0edeef69e30cfac10e43b563c67e742c8801fec5,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
2954e856e033350a3bcfa31b6e605462e9d0b51119a90da8bba4c4fb9bf2344e,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
a4b68ecc1dbe41f2e383066e7c21ceab8d384d9d88ae52b5b4b8ad56f7267fbb,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
53a8230225be5b4f43868047fd3d5f3790cb183fb37e60227783263e54c32e70,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
329753c1c16d8d92f058c69a89784dfd81864793e52a0462f834c1ece1276c88,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
ff5e02e2be72625617303c31fdec9001981466a4469e9844e84b655d3ad5d5fd,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
8d4ac1670b9ee7e4c0b151fa938bfd3815a0e9a8094d25b5dc67cc0adaec8f75,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
11a3513cf2e37f9aca3f9b4dc7d5a8f600d994d3b91b459ebe0c149f72f47779,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
1331a51c5f08c1dacfbc196d0127a2e8590bc64117f356ffe4ac0ea546ae5446,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
d5233a462a4c96db627cdff557a8594fe55bcc8abc158c62554a5575dcc726f7,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
62997d459b9b078a467363a6f08d2d245280417e687962a3b29e18a44dab0a5e,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
447f991ac5411212337f7c19a6e5268b0a4d88fc88ffe15393c00deaf35529f2,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
c25f59225f979c1c0975d95b6d810aca86be531d5b726d20bb0bb315da01922f,2025-01-17,2025-01,active_fire,Debris / Cleanup,True
45a620b750b586842f156acf0ae33d8dc9dd32c73d61fd1ae9b1fb0046b3dd04,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
93f007401ac24fd690ff72f2e7ff9d9b752349e8de32d2aaf9cf55d43c1ef470,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
690e631551b904d6c9eb92356d253176460d00033d6225ca8f15cad3346dc2e4,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
0547c95a6adc2584d4191b43582546cd36b08a60ee138d073a9878a111ce61b0,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
06c4d92cbd491ab3a732c9ecc3d307ebee0d0c1b7b3b328d3cb27cbe91e3e283,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
2fcf34102ec56a5b118a824dfe0364fccbc6b35e568e046bafdb852f0cdb2e53,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
ee36aa1cb06d1d60a7be9422f26b128f231a9fda4cb96aa0c27d1f0ddd12bcd9,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
df797cffcfedcd59ffb14e69f06d6bc1d00dbe218047245294bf8f2c7cca9a7f,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
2f945ee95331a5f5f3f2510f574d1289d84468e33b0f1b57c805e27303ab8bcd,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
c8d23620bfbc1783c6fd0b1b7a43f7de6b0b880cce2e455799147db562da3cb1,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
e7b0d4ad47d00a5b1acef4714b7af3c60fb68153fba5a89ccd752c0346c8894e,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
0620a0b4d3dabba19ecb38bd24c97c055cdca3caa5863a5ac9f718b6999668b7,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
6e16f8922ad32499d8ffa89dc337b7656ae8cab1271313470092394fdc15e1c3,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
badf029784b86932475f0d1d3f31a4a13511c93ffe99bf6cc31593dc2c7edb8f,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
fbe596baf8d56af5117e81111daef5fd590df5f4a6254d85728996f0da0ddf43,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
22b0f9851b575405fdf3063eda8747925f4cbad11f10e898f1764722ed8e815b,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
5669abb6ec203502f744dd23635ff3dfdb857b3841db73d4bd4b9369f572f15f,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
463432d4e66d1307aeb5f4928b7eb8fad4d8a4347ecbe4619067043a7a303fe6,2025-01-19,2025-01,active_fire,Debris / Cleanup,True
cfa2a8e43b7191df0483131739554d6aa9578204258b95fc3874cabdae7bf471,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
c4d18b85637b3a98d7010907b06e3d98188ad2dfa5bdb3d0b0d78bfea17bff2c,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
c203078ddd739693705759c6ebcd403e54465fc5f2f8181044caa8585af81756,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
3125921d85528a9666575fc8f10c4394a6ea56cba0e8d309355c73bd09f5fbe5,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
541149b725cb0e313c778496112a2dda2557a6eef5feea2002a10f05e5ba708b,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
d13c6d9f599572ea1a274d7fed782f63dc8fd50e27c444f2aded5bdd3d4f8fc2,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
530c75ec28e14a00ff033291dd280d2eba45fd0e29cd5438dacbf87fe77e4977,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
1b865c1a5788c419fc038a122f3546677659ed9fb9db489c865d6b4ec67dfe41,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
f9df83d1da4d2ed0532c9c771bda907156cb19d9e26397d3b723b13047ea130c,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
320cf5d9dce30b39612bb41cc04b9a03ec1b99252568e06d6297af5e92c0c3f2,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
ce45400166abcbf871e5e0362326bb1a5f505beae6507cfd2019e661f1b0073b,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
811670e21cf4ba12f666cdada8a7e9ce9adeaacaf62e538c8bda4a04aa62fac8,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
1be7cb7d157daf228e2718ad645b50209fcdccd8bd4f78706f28a87e256f2c8a,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
084e87c881aff8101f8d8e10a2ff601514b3d14da196fda337842c0ab56002da,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
8a8a1a93fcb5f9a6dae03fa233bee9866f04c09416c90dbdb9d1e0b5043cb920,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
ce042550eaf5801b0b8b7e79e707348003433ea7428503587417b87759c8d31d,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
e013c2310b5516323416e03dc57cc86d73118a10c6216f6ec307472d14d6c295,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
b18c0f7402f684fe5d57956501384778314e2fea2b2767dffb1437fdef627cc0,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
9c17eb70f3cd47c5cc0b7c467b2065a81e078b8203c47b0cc7aaca52e50ed312,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
a1b3a9ce453d443661f8be2e4fdd53d32eca01599fe297483150a690f48ad450,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
ee8573acce6b91fc7c3d240bc74bca9794dc8d5b490fa3488b9d327ca5ec1124,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
f3561862d2c71aba58cc360d0d9e568343a78de858ad284c84f23e1f1d207e8a,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
f293497a7b46f6857e32606fe01c2914050ace02b761b94e7b8ce93a9edc4c42,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
6f8d8de21857506be25e2d04ac62bc53f1e2f16c99eeb70ad3fd6a3b8fb15c2e,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
c423142286fe5ba4b7cea4cd2788b79ecb567fc8e08fe143383dd173d527b8ef,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
8048cf8b403c161434a29303a1cdb03d13f2f4012f649b08c71d7f678b6fe7f2,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
06f76a76a286e2244319ac376eb945d58abdcf13c1609a95af36e57437146702,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
866652d5715f9cdf0420f8653a3a5000c4aa53e3db328810871442f846e75774,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
fa0cb5f919904a67d09ad5067ed102690f2b2f27876c9ef269d4f2deb0c58447,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
77b8003aa5bd4218f7857a7c8f63c2ff7bd5ec4e51b36a795a6a32d0f59bd53a,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
416118aa5019208268915222fc3ffd6d341d031bc183ed36180493bfbbe39035,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
a291a433b537576f90605a10766ca173f8832802f2a67358a034fdcbfc8834ee,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
fa1747804a122b63cf5b5ded70e57098684e1cc312c76718ec952482d4f8d887,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
8cab45f20d374e7b40cfefd89f8c4c7e7c24c257333acd5d28d2d9ff6d8b589e,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
dc3acd3cdc879ceb155aa98103fce616e7e2334ab28c9c83ffdf3ce7bf9ce7ac,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
2fb95eb3cc4fec4870e733aac7ba275c1885a93d1b9482214062ed9827a8806d,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
eced154621e2ca748e5933413d1481f7603790b0e274210e725e6141c8fa7f43,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
31b9e2c78ee6749030ff23c95f1f36869bdf3ce21672e0e9c948d4d713c81286,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
bbd8d667b6fa60b45209a6f0f3266869dd19814f9495603e65e15111dd17bb3a,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
05f18c6ffbef972b9fe4713c30d9a743698342cffb86a62fe59071210d7cc8b6,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
aa66ec596c0ee4dd9f02b5b37e27395a87ea80e6e4b7e868ab47a3513c726158,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
6f5c172ff7d9dda1b74a4c586929f9d8ccc69c1e55de6a4a01a78841b0ac7eac,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
a66d195bb98138c78572b06002afc48e76b086bdd42a9d965d0ede1d05d8ad34,2025-01-22,2025-01,active_fire,Debris / Cleanup,True
c082584c9986d9ddd954273f5ecbc0bdd3e45ff317b06af984029fd863ca16d3,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
b11370d388f1b5b390d71b151d18b587f9fd3628b800a7fb5fd1c01d9a80dc53,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
a76d00b4bf0a65810375338cfee6165cb43d0ee77f5a2ecc5037900b642749c2,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
02f96203dc6685e1cb82a9e4cac1ce86070b88bcc717e8801d3f89e1b5e3ec91,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
3a053d5edb325588969b380adaf068f64228b459cae4d15d92dad5674673cc3a,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
c19d0400ec4be2a5fc7111c0b08b56eb5020026faefa098823a7f0df95d25b92,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
2fc1daff3744c1d2baec8bb5a35e9ceef9e7ee52bd6d367755e25ce29a84956f,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
7801f4bd14b79988bce3b0bf3ace3f6f2b3a46226b537d5eef8b7e2a82490c47,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
664e03490fbbfc35bc603382e94900d88bb167ea6c367e884f3784f735102e2e,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
c5362d604ef4628d074efbc9d8abbfbf6b2be0401b15c0501bf1244bf6ddeb53,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
ad80fa71af166e1756f7d6132324eb1d22eb58a9cb18a75211e8a92ca25b4935,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
87f20122eb92227a34225d72b68a9adc4b822527a5204f544b0f048796055464,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
27d4e0a7190ec86f35643c28a271d885ea05433cda32b06e7d1075cee6cd0212,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
723af8981099bdc8b2cb9ff1518f3b2952b476b702a8ec44dceb1b175bf26804,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
929a129dbe586b04bf240e6a8156f003631ad1a0dbb54f2533717fe69f2157ad,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
eb768ff838e26816e95c827b21186cffd85b5e46f276593d228d82a4cd685308,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
c12a7b3f56a4117575373a8c6fe587faf85857bde15ebf6fbbf512fd8ef08647,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
e99a9865c60a162f6bed4909470065e4d5379428c259dab3fac5cc44a65e5bd2,2025-01-14,2025-01,active_fire,Debris / Cleanup,True
d6b578e1f8f7d4282ea6b418d6d6d20df6f37f4507b979ecefc6758acb70843a,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
649ac9fe078d75773b1bab8693684de681f84f9d288f2770453b7b642497ea03,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
14f7a7b94340ef77f35e8e2efce3bdb267bf8e44f8a35933c4473e6ec847d2d9,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
fe859ba358eed2da81aadeb3d61ca3e07dd14be197c4b12343e295c8bcaeb44b,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
293f4537a61849b530b02fad15a95e9e00d8c275c051766edda3e9a1277fe7a2,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
4ef178eccf31eb7d5827a081f647ce811d1aaa159be661974e6fc0ffab996999,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
cd99d1191f470431c321bfaf934b38ff2360356314dafba0bcf5e25bd688b39c,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
631f8968b361bc9531fc61c6e34be172745a0f7f1250274d7b75bd7abce6c918,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
9ebfa0a26ca2b044ec5b1ff9624ac5028a34aea41c5098f4233c737a8740668f,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
00ff02fa038fa64dab335c5de7ad9aa06d1c847fdc516db8cce6c152f05c605b,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
466e1da71bc5553e9173cb85d9d89aacfc867496266cc81f232569bad3c82a58,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
f2e3e29c1a15c354c4f17e04821cb14de15737128f73eb0f9a4647755c965fc1,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
77a3a943bcc06dbe0663bcbb656da50ec9b533d80bbe373606f91d27f12c87a7,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
c67de271647414c43d5b1b0b764103f0ae637661d62f5729636afcc00308a5ef,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
7e5802191f9d1df2c307cece8c42a6bbb68d7dde861b9e194a792984cc71e8f6,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
e2d4ceaa3f185487a14df9257dc8a0f8d1a751ec9cce92c88378caea07e281e0,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
6c4fdadfc6d6f0c67a7112b43c91fe0ccb00768a35654fafade10fd9421fe7b4,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
46effba1a72dd673451ae913f7b7285a243a95c94c7f17038c37b003ec7682d9,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
1c41f368299deb41260a4aeca74ceb9cd9bcb7156204b402b0fc162fff023434,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
da75b88575ede0e81a6fd7009a07d7808c9d0b7d1620cb60893b6ec286bb3b64,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
b76d24a22f84520baea4be24156f9686c734723658b2c1d2e3c241ca2d173da4,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
d827f1baa6b2c2e82e593d03aec5480483ceb52a5853ac312266ce1e02e1a252,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
c50ea7fd93ca9abaee9ac87d824ef090c7045847afb02b6d29ed61ad0d46db26,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
863712db8d76bc3e957e9de633ec0932d6b41aef6caeccc643615f514a62d2cc,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
b2bc28413f91263f0738adee5e580b6b866f6d8bbaa3b1f077c850fadc4826a2,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
cc1d62caae2153eb7af2b4a7339d8366f8d84583c7491784fcbb2608d074ed97,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
a9e5022656d58822a0cc4a65925669a13524b6328000c80b0db0c9407c1891a5,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
2ee05cf569b9165a3772c248f3e7178a6641cfc004d3cf4a76f195e3186391cd,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
96c7799d2b2992520ee366ea9b29d8d4bc1861d911d54d0aca5f6de598b86cb4,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
a22754a1d681f284a07df01511cd64b3c000bf7264c0713eee95951d41dc56b8,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
8733b9fb884c5b8e436e488c87372dcac183727918b52fc3710a1c7d693858de,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
ac6fb79e9538877260d1bc0a0a7d4d6937d3f7713948073617f18c2d876e08b5,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
f3af2cef09abdf38423a08c36faec8ddffc30412c435a960bad0badc35adca42,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
ec332d40eec0abf06be6f50769395113c263efc91005e2f0fb2aa464f388de13,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
6d68727f56346871831ea0c7d43f1ef14925984e3d56c9ae07fcd53b40035a31,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
c532fbe892efa4d191a0a3ac8fc609ebf9d8e4b4514f0ce1f26b96a094e06bd1,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
91eed467ef9b37de2882da8220eec354c0184cbcf4f0861d1bd7758b56e1aa66,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
7dfeaabe63cb0cb8610c1cd31e57857062db6bdf8faecb2466102c011f6f369e,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
a01018ba80f537832a8263ae5898214c3165987af504d4dd5a694d48156d518d,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
f7aa81b88f4ff158d324ab7c613ad3698d23ca168ef951bc991a5da7d8c307e5,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
e0070e7ff510292e37bdf64e036f6aeecb77e68e3d72e72778d59932a9c22ef7,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
8c196a55ee1411ea9906fda0bafa6d6578e77a646953c4a87fda5f19ff88bbdf,2025-01-20,2025-01,active_fire,Debris / Cleanup,True
1f0be633646072292dce450d15c490ea3d12a332a360f4223d92cfa3366a6ec5,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
b96ea0b8d314fa4a5a9a1f326c184a2e7acb846d26d65274fae79f511dc12ec3,2025-01-21,2025-01,active_fire,Debris / Cleanup,True
